53298;81;18;245;land;false;unknown;0
53299;76;20;240;land;false;unknown;0
53300;98;35;236;land;false;unknown;0
53301;99;35;240;land;false;unknown;0
53302;31;39;241;land;false;unknown;0
53303;39;37;243;land;false;unknown;0
53304;86;160;192;land;false;unknown;0
53305;155;60;130;land;false;unknown;0
53306;101;52;207;land;false;unknown;0
53307;72;101;210;land;false;unknown;0
53308;102;30;244;land;false;unknown;0
53309;101;30;238;land;false;unknown;0
53310;100;30;241;land;false;unknown;0
53311;115;9;235;land;false;unknown;0
53312;151;88;153;land;false;unknown;0
53313;88;91;153;land;false;unknown;0
53314;109;76;52;land;false;unknown;0
53315;77;75;65;land;false;unknown;0
53316;46;93;59;land;false;unknown;0
53317;46;115;15;land;false;unknown;0
53318;67;22;117;land;false;unknown;0
53319;151;163;78;land;false;unknown;0
53320;161;109;190;land;false;unknown;0
53321;140;177;111;land;false;unknown;0
53322;151;178;143;land;false;unknown;0
53323;161;179;175;land;false;unknown;0
53324;98;164;29;land;false;unknown;0
53325;81;123;64;land;false;unknown;0
53326;62;0;242;land;false;unknown;0
53327;77;3;242;land;false;unknown;0
53328;147;128;218;land;false;unknown;0
53329;172;148;42;land;false;unknown;0
53330;90;27;218;land;false;unknown;0
53331;89;81;183;land;false;unknown;0
53332;120;96;78;land;false;unknown;0
53333;109;123;20;land;false;unknown;0
53334;78;115;11;land;false;unknown;0
53335;151;201;61;land;false;unknown;0
53336;130;202;111;land;false;unknown;0
53337;77;158;31;land;false;unknown;0
53338;77;162;127;land;false;unknown;0
53339;88;178;26;land;false;unknown;0
53340;119;127;83;land;false;unknown;0
53341;151;108;128;land;false;unknown;0
53342;161;86;172;land;false;unknown;0
53343;164;56;182;land;false;unknown;0
53344;150;37;114;land;false;unknown;0
53345;136;45;59;land;false;unknown;0
53346;130;94;51;land;false;unknown;0
53347;88;99;141;land;false;unknown;0
53348;161;87;196;land;false;unknown;0
53349;172;56;214;land;false;unknown;0
53350;172;37;217;land;false;unknown;0
53351;152;39;128;land;false;unknown;0
53352;142;58;81;land;false;unknown;0
53353;132;167;180;land;false;unknown;0
53354;153;140;145;land;false;unknown;0
53355;172;137;74;land;false;unknown;0
53356;182;155;87;land;false;unknown;0
53357;203;111;187;land;false;unknown;0
53358;119;123;172;land;false;unknown;0
53359;60;90;202;land;false;unknown;0
53360;50;112;155;land;false;unknown;0
53361;91;144;71;land;false;unknown;0
53362;50;15;150;land;false;unknown;0
53363;112;25;185;land;false;unknown;0
53364;133;74;129;land;false;unknown;0
53365;133;156;79;land;false;unknown;0
53366;134;108;96;land;false;unknown;0
53367;103;158;165;land;false;unknown;0
53368;79;62;200;land;false;unknown;0
53369;52;46;218;land;false;unknown;0
53370;59;22;126;land;false;unknown;0
53371;42;25;188;land;false;unknown;0
53372;20;28;245;land;false;unknown;0
53373;5;24;183;land;false;unknown;0
53374;7;22;77;land;false;unknown;0
53375;9;20;79;land;false;unknown;0
53376;6;34;157;land;false;unknown;0
53377;9;35;195;land;false;unknown;0
53378;15;41;200;land;false;unknown;0
53379;135;108;26;land;false;unknown;0
53380;113;133;97;land;false;unknown;0
53381;103;107;104;land;false;unknown;0
53382;82;75;107;land;false;unknown;0
53383;145;161;67;land;false;unknown;0
53384;124;109;108;land;false;unknown;0
53385;72;97;83;land;false;unknown;0
53386;49;68;78;land;false;unknown;0
53387;67;45;104;land;false;unknown;0
53388;79;149;196;land;false;unknown;0
53389;153;85;198;land;false;unknown;0
53390;110;63;112;land;false;unknown;0
53391;89;45;63;land;false;unknown;0
53392;162;95;103;land;false;unknown;0
53393;152;66;113;land;false;unknown;0
53394;162;81;92;land;false;unknown;0
53395;152;51;101;land;false;unknown;0
53396;95;78;205;land;false;unknown;0
53397;110;37;131;land;false;unknown;0
53398;110;49;92;land;false;unknown;0
53399;110;155;37;land;false;unknown;0
53400;114;14;244;land;false;unknown;0
53401;60;35;240;land;false;unknown;0
53402;80;120;208;land;false;unknown;0
53403;59;40;178;land;false;unknown;0
53404;93;94;149;land;false;unknown;0
53405;135;180;126;land;false;unknown;0
53406;135;168;165;land;false;unknown;0
53407;114;98;162;land;false;unknown;0
53408;124;43;80;land;false;unknown;0
53409;114;34;120;land;false;unknown;0
53410;43;25;243;land;false;unknown;0
53411;75;24;248;land;false;unknown;0
53412;78;17;244;land;false;unknown;0
53413;105;30;242;land;false;unknown;0
53414;108;30;239;land;false;unknown;0
53415;101;30;235;land;false;unknown;0
53416;121;2;233;land;false;unknown;0
53417;114;43;131;land;false;unknown;0
53418;143;29;192;land;false;unknown;0
53419;46;57;139;land;false;unknown;0
53420;46;69;100;land;false;unknown;0
53421;140;129;7;land;false;unknown;0
53422;109;108;40;land;false;unknown;0
53423;46;129;21;land;false;unknown;0
53424;56;21;85;land;false;unknown;0
53425;77;23;149;land;false;unknown;0
53426;88;39;174;land;false;unknown;0
53427;140;86;113;land;false;unknown;0
53428;172;91;174;land;false;unknown;0
53429;151;171;153;land;false;unknown;0
53430;75;82;123;land;false;unknown;0
53431;68;24;180;land;false;unknown;0
53432;75;48;120;land;false;unknown;0
53433;62;0;241;land;false;unknown;0
53434;96;42;230;land;false;unknown;0
53435;97;42;233;land;false;unknown;0
53436;172;125;22;land;false;unknown;0
53437;131;97;159;land;false;unknown;0
53438;80;27;177;land;false;unknown;0
53439;131;69;136;land;false;unknown;0
53440;172;169;24;land;false;unknown;0
53441;140;186;18;land;false;unknown;0
53442;109;172;25;land;false;unknown;0
53443;77;124;146;land;false;unknown;0
53444;67;102;127;land;false;unknown;0
53445;56;117;88;land;false;unknown;0
53446;109;61;152;land;false;unknown;0
53447;136;77;72;land;false;unknown;0
53448;46;58;198;land;false;unknown;0
53449;88;72;101;land;false;unknown;0
53450;67;76;42;land;false;unknown;0
53451;88;54;31;land;false;unknown;0
53452;88;112;108;land;false;unknown;0
53453;109;147;167;land;false;unknown;0
53454;162;19;175;land;false;unknown;0
53455;161;30;212;land;false;unknown;0
53456;152;180;108;land;false;unknown;0
53457;193;133;137;land;false;unknown;0
53458;133;115;104;land;false;unknown;0
53459;175;77;65;land;false;unknown;0
53460;113;136;165;land;false;unknown;0
53461;106;77;182;land;false;unknown;0
53462;113;54;87;land;false;unknown;0
53463;9;26;239;land;false;unknown;0
53464;5;34;167;land;false;unknown;0
53465;6;43;100;land;false;unknown;0
53466;7;27;143;land;false;unknown;0
53467;4;33;212;land;false;unknown;0
53468;20;33;212;land;false;unknown;0
53469;26;27;242;land;false;unknown;0
53470;156;172;65;land;false;unknown;0
53471;114;121;92;land;false;unknown;0
53472;114;49;70;land;false;unknown;0
53473;135;34;72;land;false;unknown;0
53474;45;36;118;land;false;unknown;0
53475;79;51;25;land;false;unknown;0
53476;141;51;133;land;false;unknown;0
53477;110;87;35;land;false;unknown;0
53478;78;111;39;land;false;unknown;0
53479;98;48;222;land;false;unknown;0
53480;123;110;93;land;false;unknown;0
53481;152;73;50;land;false;unknown;0
53482;141;50;78;land;false;unknown;0
53483;99;48;124;land;false;unknown;0
53484;152;45;175;land;false;unknown;0
53485;80;29;219;land;false;unknown;0
53486;78;85;121;land;false;unknown;0
53487;131;157;29;land;false;unknown;0
53488;77;17;247;land;false;unknown;0
53489;80;18;248;land;false;unknown;0
53490;78;11;237;land;false;unknown;0
53491;88;35;242;land;false;unknown;0
53492;85;35;232;land;false;unknown;0
53493;97;35;238;land;false;unknown;0
53494;34;37;240;land;false;unknown;0
53495;74;80;224;land;false;unknown;0
53496;63;48;195;land;false;unknown;0
53497;51;58;90;land;false;unknown;0
53498;51;42;118;land;false;unknown;0
53499;114;155;80;land;false;unknown;0
53500;135;192;87;land;false;unknown;0
53501;124;129;127;land;false;unknown;0
53502;135;52;41;land;false;unknown;0
53503;124;29;69;land;false;unknown;0
53504;135;58;99;land;false;unknown;0
53505;145;54;112;land;false;unknown;0
53506;165;66;148;land;false;unknown;0
53507;60;149;201;land;false;unknown;0
53508;84;52;221;land;false;unknown;0
53509;70;24;242;land;false;unknown;0
53510;68;30;240;land;false;unknown;0
53511;90;30;246;land;false;unknown;0
53512;123;2;236;land;false;unknown;0
53513;143;65;76;land;false;unknown;0
53514;119;153;115;land;false;unknown;0
53515;56;95;113;land;false;unknown;0
53516;109;117;12;land;false;unknown;0
53517;77;91;59;land;false;unknown;0
53518;77;149;99;land;false;unknown;0
53519;88;118;143;land;false;unknown;0
53520;109;57;105;land;false;unknown;0
53521;140;110;87;land;false;unknown;0
53522;140;24;116;land;false;unknown;0
53523;130;46;79;land;false;unknown;0
53524;130;133;79;land;false;unknown;0
53525;109;163;52;land;false;unknown;0
53526;104;10;235;land;false;unknown;0
53527;76;3;241;land;false;unknown;0
53528;84;3;235;land;false;unknown;0
53529;151;146;120;land;false;unknown;0
53530;111;34;186;land;false;unknown;0
53531;172;84;62;land;false;unknown;0
53532;140;70;68;land;false;unknown;0
53533;46;132;50;land;false;unknown;0
53534;67;192;19;land;false;unknown;0
53535;98;82;171;land;false;unknown;0
53536;46;31;158;land;false;unknown;0
53537;67;105;142;land;false;unknown;0
53538;67;103;147;land;false;unknown;0
53539;109;90;97;land;false;unknown;0
53540;98;159;176;land;false;unknown;0
53541;162;75;167;land;false;unknown;0
53542;151;148;110;land;false;unknown;0
53543;141;74;144;land;false;unknown;0
53544;183;70;215;land;false;unknown;0
53545;112;109;80;land;false;unknown;0
53546;112;61;158;land;false;unknown;0
53547;91;172;113;land;false;unknown;0
53548;175;159;143;land;false;unknown;0
53549;154;195;178;land;false;unknown;0
53550;4;45;205;land;false;unknown;0
53551;7;32;62;land;false;unknown;0
53552;9;20;187;land;false;unknown;0
53553;4;43;157;land;false;unknown;0
53554;31;41;223;land;false;unknown;0
53555;71;96;94;land;false;unknown;0
53556;82;84;24;land;false;unknown;0
53557;156;109;26;land;false;unknown;0
53558;72;130;53;land;false;unknown;0
53559;93;144;78;land;false;unknown;0
53560;93;132;117;land;false;unknown;0
53561;114;108;72;land;false;unknown;0
53562;82;99;42;land;false;unknown;0
53563;72;126;29;land;false;unknown;0
53564;82;114;36;land;false;unknown;0
53565;68;105;119;land;false;unknown;0
53566;89;67;67;land;false;unknown;0
53567;110;104;151;land;false;unknown;0
53568;68;110;70;land;false;unknown;0
53569;39;72;139;land;false;unknown;0
53570;95;27;165;land;false;unknown;0
53571;98;23;202;land;false;unknown;0
53572;88;25;187;land;false;unknown;0
53573;60;38;81;land;false;unknown;0
53574;110;117;40;land;false;unknown;0
53575;89;25;137;land;false;unknown;0
53576;68;15;145;land;false;unknown;0
53577;79;17;188;land;false;unknown;0
53578;110;27;213;land;false;unknown;0
53579;69;39;199;land;false;unknown;0
53580;37;40;239;land;false;unknown;0
53581;55;66;107;land;false;unknown;0
53582;72;57;142;land;false;unknown;0
53583;124;172;84;land;false;unknown;0
53584;145;192;56;land;false;unknown;0
53585;156;138;105;land;false;unknown;0
53586;135;38;30;land;false;unknown;0
53587;72;105;149;land;false;unknown;0
53588;71;11;247;land;false;unknown;0
53589;108;15;229;land;false;unknown;0
53590;131;27;227;land;false;unknown;0
53591;119;37;181;land;false;unknown;0
53592;141;82;84;land;false;unknown;0
53593;93;4;242;land;false;unknown;0
53594;93;4;243;land;false;unknown;0
53595;82;52;229;land;false;unknown;0
53596;71;101;212;land;false;unknown;0
53597;65;31;244;land;false;unknown;0
53598;82;30;240;land;false;unknown;0
53599;69;23;243;land;false;unknown;0
53600;143;41;153;land;false;unknown;0
53601;130;128;127;land;false;unknown;0
53602;77;171;62;land;false;unknown;0
53603;67;94;87;land;false;unknown;0
53604;67;85;114;land;false;unknown;0
53605;88;138;141;land;false;unknown;0
53606;109;169;172;land;false;unknown;0
53607;56;147;35;land;false;unknown;0
53608;88;55;168;land;false;unknown;0
53609;119;26;85;land;false;unknown;0
53610;130;55;76;land;false;unknown;0
53611;88;127;88;land;false;unknown;0
53612;109;132;117;land;false;unknown;0
53613;161;66;190;land;false;unknown;0
53614;140;47;111;land;false;unknown;0
53615;140;140;142;land;false;unknown;0
53616;119;131;88;land;false;unknown;0
53617;119;162;75;land;false;unknown;0
53618;82;72;60;land;false;unknown;0
53619;76;3;238;land;false;unknown;0
53620;94;11;197;land;false;unknown;0
53621;173;180;195;land;false;unknown;0
53622;122;103;193;land;false;unknown;0
53623;68;33;212;land;false;unknown;0
53624;172;153;30;land;false;unknown;0
53625;172;157;37;land;false;unknown;0
53626;172;104;62;land;false;unknown;0
53627;109;75;75;land;false;unknown;0
53628;46;169;31;land;false;unknown;0
53629;56;170;63;land;false;unknown;0
53630;161;65;185;land;false;unknown;0
53631;133;101;68;land;false;unknown;0
53632;140;101;178;land;false;unknown;0
53633;67;102;152;land;false;unknown;0
53634;140;134;147;land;false;unknown;0
53635;111;55;122;land;false;unknown;0
53636;121;33;172;land;false;unknown;0
53637;182;100;215;land;false;unknown;0
53638;50;37;143;land;false;unknown;0
53639;50;18;108;land;false;unknown;0
53640;70;52;152;land;false;unknown;0
53641;101;21;200;land;false;unknown;0
53642;91;90;163;land;false;unknown;0
53643;70;159;143;land;false;unknown;0
53644;112;185;83;land;false;unknown;0
53645;154;117;40;land;false;unknown;0
53646;175;118;104;land;false;unknown;0
53647;134;190;174;land;false;unknown;0
53648;76;18;70;land;false;unknown;0
53649;6;43;209;land;false;unknown;0
53650;6;35;197;land;false;unknown;0
53651;6;35;168;land;false;unknown;0
53652;100;93;201;land;false;unknown;0
53653;100;93;202;land;false;unknown;0
53654;100;92;203;land;false;unknown;0
53655;111;123;162;land;false;unknown;0
53656;71;63;22;land;false;unknown;0
53657;82;162;132;land;false;unknown;0
53658;72;142;14;land;false;unknown;0
53659;93;156;39;land;false;unknown;0
53660;166;173;33;land;false;unknown;0
53661;114;104;52;land;false;unknown;0
53662;61;153;16;land;false;unknown;0
53663;72;141;23;land;false;unknown;0
53664;114;65;63;land;false;unknown;0
53665;113;79;170;land;false;unknown;0
53666;103;157;139;land;false;unknown;0
53667;93;111;108;land;false;unknown;0
53668;82;63;86;land;false;unknown;0
53669;145;23;143;land;false;unknown;0
53670;114;43;115;land;false;unknown;0
53671;67;106;177;land;false;unknown;0
53672;80;27;224;land;false;unknown;0
53673;89;22;59;land;false;unknown;0
53674;89;85;98;land;false;unknown;0
53675;91;31;128;land;false;unknown;0
53676;68;69;32;land;false;unknown;0
53677;150;126;69;land;false;unknown;0
53678;98;35;244;land;false;unknown;0
53679;57;40;237;land;false;unknown;0
53680;166;170;70;land;false;unknown;0
53681;135;66;52;land;false;unknown;0
53682;93;151;171;land;false;unknown;0
53683;40;133;177;land;false;unknown;0
53684;103;76;121;land;false;unknown;0
53685;113;118;122;land;false;unknown;0
53686;57;18;244;land;false;unknown;0
53687;154;39;224;land;false;unknown;0
53688;153;72;130;land;false;unknown;0
53689;112;48;141;land;false;unknown;0
53690;95;4;238;land;false;unknown;0
53691;69;23;242;land;false;unknown;0
53692;58;10;241;land;false;unknown;0
53693;68;17;238;land;false;unknown;0
53694;56;0;239;land;false;unknown;0
53695;56;0;237;land;false;unknown;0
53696;114;43;130;land;false;unknown;0
53697;109;158;101;land;false;unknown;0
53698;56;119;36;land;false;unknown;0
53699;109;148;177;land;false;unknown;0
53700;88;156;122;land;false;unknown;0
53701;67;148;67;land;false;unknown;0
53702;88;6;199;land;false;unknown;0
53703;88;12;193;land;false;unknown;0
53704;98;6;168;land;false;unknown;0
53705;67;135;72;land;false;unknown;0
53706;161;70;137;land;false;unknown;0
53707;109;74;93;land;false;unknown;0
53708;98;132;41;land;false;unknown;0
53709;90;7;238;land;false;unknown;0
53710;91;7;240;land;false;unknown;0
53711;134;21;200;land;false;unknown;0
53712;146;33;103;land;false;unknown;0
53713;77;128;77;land;false;unknown;0
53714;109;142;122;land;false;unknown;0
53715;141;174;134;land;false;unknown;0
53716;78;0;246;land;false;unknown;0
53717;78;0;245;land;false;unknown;0
53718;79;0;238;land;false;unknown;0
53719;92;48;226;land;false;unknown;0
53720;140;162;108;land;false;unknown;0
53721;79;16;224;land;false;unknown;0
53722;93;49;226;land;false;unknown;0
53723;96;99;217;land;false;unknown;0
53724;161;168;56;land;false;unknown;0
53725;151;199;75;land;false;unknown;0
53726;140;198;107;land;false;unknown;0
53727;172;135;49;land;false;unknown;0
53728;109;85;75;land;false;unknown;0
53729;77;96;165;land;false;unknown;0
53730;130;90;107;land;false;unknown;0
53731;140;147;177;land;false;unknown;0
53732;161;93;203;land;false;unknown;0
53733;139;52;76;land;false;unknown;0
53734;140;126;96;land;false;unknown;0
53735;161;128;160;land;false;unknown;0
53736;109;73;165;land;false;unknown;0
53737;46;100;88;land;false;unknown;0
53738;77;185;134;land;false;unknown;0
53739;152;76;123;land;false;unknown;0
53740;78;176;159;land;false;unknown;0
53741;50;37;79;land;false;unknown;0
53742;50;112;91;land;false;unknown;0
53743;91;81;116;land;false;unknown;0
53744;80;19;209;land;false;unknown;0
53745;122;29;169;land;false;unknown;0
53746;154;199;118;land;false;unknown;0
53747;123;73;125;land;false;unknown;0
53748;9;36;223;land;false;unknown;0
53749;5;43;173;land;false;unknown;0
53750;5;43;145;land;false;unknown;0
53751;4;33;226;land;false;unknown;0
53752;100;83;121;land;false;unknown;0
53753;174;148;82;land;false;unknown;0
53754;174;153;122;land;false;unknown;0
53755;49;54;90;land;false;unknown;0
53756;72;66;19;land;false;unknown;0
53757;93;67;19;land;false;unknown;0
53758;114;69;20;land;false;unknown;0
53759;145;141;37;land;false;unknown;0
53760;82;81;117;land;false;unknown;0
53761;113;78;96;land;false;unknown;0
53762;134;85;136;land;false;unknown;0
53763;155;92;176;land;false;unknown;0
53764;51;188;71;land;false;unknown;0
53765;82;118;132;land;false;unknown;0
53766;145;91;82;land;false;unknown;0
53767;177;64;37;land;false;unknown;0
53768;156;90;55;land;false;unknown;0
53769;135;130;94;land;false;unknown;0
53770;135;103;130;land;false;unknown;0
53771;143;7;163;land;false;unknown;0
53772;154;97;90;land;false;unknown;0
53773;88;15;176;land;false;unknown;0
53774;88;38;179;land;false;unknown;0
53775;88;55;143;land;false;unknown;0
53776;110;99;63;land;false;unknown;0
53777;152;119;49;land;false;unknown;0
53778;162;120;81;land;false;unknown;0
53779;152;111;120;land;false;unknown;0
53780;89;87;81;land;false;unknown;0
53781;68;137;34;land;false;unknown;0
53782;85;108;74;land;false;unknown;0
53783;59;23;163;land;false;unknown;0
53784;110;148;27;land;false;unknown;0
53785;99;152;19;land;false;unknown;0
53786;89;102;83;land;false;unknown;0
53787;99;75;151;land;false;unknown;0
53788;110;103;147;land;false;unknown;0
53789;120;131;143;land;false;unknown;0
53790;152;126;69;land;false;unknown;0
53791;106;11;236;land;false;unknown;0
53792;104;35;243;land;false;unknown;0
53793;93;106;111;land;false;unknown;0
53794;156;181;63;land;false;unknown;0
53795;72;93;112;land;false;unknown;0
53796;93;106;86;land;false;unknown;0
53797;109;166;91;land;false;unknown;0
53798;131;135;116;land;false;unknown;0
53799;116;93;162;land;false;unknown;0
53800;71;11;246;land;false;unknown;0
53801;58;18;246;land;false;unknown;0
53802;91;30;238;land;false;unknown;0
53803;92;30;237;land;false;unknown;0
53804;58;10;240;land;false;unknown;0
53805;103;30;239;land;false;unknown;0
53806;105;23;241;land;false;unknown;0
53807;122;2;236;land;false;unknown;0
53808;56;0;238;land;false;unknown;0
53809;85;21;182;land;false;unknown;0
53810;172;51;138;land;false;unknown;0
53811;77;183;112;land;false;unknown;0
53812;56;143;136;land;false;unknown;0
53813;46;105;73;land;false;unknown;0
53814;56;93;55;land;false;unknown;0
53815;46;178;40;land;false;unknown;0
53816;46;194;59;land;false;unknown;0
53817;67;180;104;land;false;unknown;0
53818;88;18;187;land;false;unknown;0
53819;151;48;118;land;false;unknown;0
53820;109;108;195;land;false;unknown;0
53821;140;144;201;land;false;unknown;0
53822;130;109;131;land;false;unknown;0
53823;88;70;43;land;false;unknown;0
53824;106;10;238;land;false;unknown;0
53825;147;29;152;land;false;unknown;0
53826;120;22;150;land;false;unknown;0
53827;94;5;203;land;false;unknown;0
53828;58;57;134;land;false;unknown;0
53829;109;160;90;land;false;unknown;0
53830;149;155;172;land;false;unknown;0
53831;78;0;241;land;false;unknown;0
53832;117;144;214;land;false;unknown;0
53833;105;96;220;land;false;unknown;0
53834;109;130;135;land;false;unknown;0
53835;68;96;187;land;false;unknown;0
53836;79;48;211;land;false;unknown;0
53837;161;153;62;land;false;unknown;0
53838;140;99;68;land;false;unknown;0
53839;77;71;81;land;false;unknown;0
53840;67;133;114;land;false;unknown;0
53841;140;107;197;land;false;unknown;0
53842;130;94;204;land;false;unknown;0
53843;56;183;70;land;false;unknown;0
53844;98;62;103;land;false;unknown;0
53845;109;49;115;land;false;unknown;0
53846;130;16;74;land;false;unknown;0
53847;119;49;53;land;false;unknown;0
53848;131;96;94;land;false;unknown;0
53849;59;108;195;land;false;unknown;0
53850;154;139;108;land;false;unknown;0
53851;80;53;184;land;false;unknown;0
53852;133;79;194;land;false;unknown;0
53853;164;200;150;land;false;unknown;0
53854;92;172;136;land;false;unknown;0
53855;92;165;106;land;false;unknown;0
53856;9;56;193;land;false;unknown;0
53857;5;54;192;land;false;unknown;0
53858;7;28;135;land;false;unknown;0
53859;6;24;181;land;false;unknown;0
53860;9;33;222;land;false;unknown;0
53861;20;33;226;land;false;unknown;0
53862;98;89;216;land;false;unknown;0
53863;136;113;109;land;false;unknown;0
53864;144;63;23;land;false;unknown;0
53865;156;168;45;land;false;unknown;0
53866;82;159;56;land;false;unknown;0
53867;156;25;30;land;false;unknown;0
53868;68;100;24;land;false;unknown;0
53869;164;48;91;land;false;unknown;0
53870;122;102;123;land;false;unknown;0
53871;143;86;216;land;false;unknown;0
53872;67;115;199;land;false;unknown;0
53873;130;75;129;land;false;unknown;0
53874;110;141;17;land;false;unknown;0
53875;152;145;73;land;false;unknown;0
53876;45;16;199;land;false;unknown;0
53877;73;29;127;land;false;unknown;0
53878;74;32;134;land;false;unknown;0
53879;57;72;23;land;false;unknown;0
53880;110;157;75;land;false;unknown;0
53881;110;89;185;land;false;unknown;0
53882;132;90;126;land;false;unknown;0
53883;151;111;18;land;false;unknown;0
53884;140;85;21;land;false;unknown;0
53885;122;16;236;land;false;unknown;0
53886;119;16;244;land;false;unknown;0
53887;112;35;245;land;false;unknown;0
53888;59;57;151;land;false;unknown;0
53889;156;120;70;land;false;unknown;0
53890;19;162;173;land;false;unknown;0
53891;72;156;111;land;false;unknown;0
53892;103;26;192;land;false;unknown;0
53893;75;30;240;land;false;unknown;0
53894;91;30;245;land;false;unknown;0
53895;75;23;237;land;false;unknown;0
53896;76;16;239;land;false;unknown;0
53897;103;30;237;land;false;unknown;0
53898;102;30;235;land;false;unknown;0
53899;102;30;233;land;false;unknown;0
53900;143;65;75;land;false;unknown;0
53901;172;75;60;land;false;unknown;0
53902;151;78;151;land;false;unknown;0
53903;46;117;123;land;false;unknown;0
53904;77;95;119;land;false;unknown;0
53905;77;165;117;land;false;unknown;0
53906;109;151;67;land;false;unknown;0
53907;119;114;54;land;false;unknown;0
53908;98;38;155;land;false;unknown;0
53909;130;78;169;land;false;unknown;0
53910;161;123;112;land;false;unknown;0
53911;151;91;93;land;false;unknown;0
53912;77;167;91;land;false;unknown;0
53913;98;109;97;land;false;unknown;0
53914;88;54;49;land;false;unknown;0
53915;88;133;18;land;false;unknown;0
53916;104;10;234;land;false;unknown;0
53917;119;14;237;land;false;unknown;0
53918;120;14;242;land;false;unknown;0
53919;146;15;122;land;false;unknown;0
53920;97;7;234;land;false;unknown;0
53921;125;103;195;land;false;unknown;0
53922;91;19;202;land;false;unknown;0
53923;105;39;161;land;false;unknown;0
53924;117;144;217;land;false;unknown;0
53925;140;169;157;land;false;unknown;0
53926;162;147;73;land;false;unknown;0
53927;77;98;161;land;false;unknown;0
53928;98;148;208;land;false;unknown;0
53929;151;168;88;land;false;unknown;0
53930;67;99;137;land;false;unknown;0
53931;46;50;104;land;false;unknown;0
53932;88;78;85;land;false;unknown;0
53933;77;183;25;land;false;unknown;0
53934;46;141;50;land;false;unknown;0
53935;98;123;159;land;false;unknown;0
53936;46;42;110;land;false;unknown;0
53937;98;145;159;land;false;unknown;0
53938;109;105;152;land;false;unknown;0
53939;109;48;21;land;false;unknown;0
53940;88;88;33;land;false;unknown;0
53941;77;170;154;land;false;unknown;0
53942;131;35;26;land;false;unknown;0
53943;151;136;65;land;false;unknown;0
53944;70;73;97;land;false;unknown;0
53945;59;104;155;land;false;unknown;0
53946;89;82;116;land;false;unknown;0
53947;69;153;113;land;false;unknown;0
53948;143;111;176;land;false;unknown;0
53949;154;110;183;land;false;unknown;0
53950;112;174;177;land;false;unknown;0
53951;70;43;97;land;false;unknown;0
53952;81;29;54;land;false;unknown;0
53953;113;27;62;land;false;unknown;0
53954;63;37;240;land;false;unknown;0
53955;4;46;175;land;false;unknown;0
53956;4;36;175;land;false;unknown;0
53957;4;33;168;land;false;unknown;0
53958;5;37;165;land;false;unknown;0
53959;62;58;228;land;false;unknown;0
53960;134;119;204;land;false;unknown;0
53961;172;147;144;land;false;unknown;0
53962;49;22;16;land;false;unknown;0
53963;133;84;59;land;false;unknown;0
53964;92;94;91;land;false;unknown;0
53965;61;129;21;land;false;unknown;0
53966;61;49;121;land;false;unknown;0
53967;82;64;77;land;false;unknown;0
53968;144;119;163;land;false;unknown;0
53969;51;169;100;land;false;unknown;0
53970;156;70;165;land;false;unknown;0
53971;111;163;67;land;false;unknown;0
53972;68;198;158;land;false;unknown;0
53973;102;78;186;land;false;unknown;0
53974;34;15;231;land;false;unknown;0
53975;68;100;19;land;false;unknown;0
53976;99;156;43;land;false;unknown;0
53977;106;62;178;land;false;unknown;0
53978;58;35;242;land;false;unknown;0
53979;99;35;236;land;false;unknown;0
53980;52;36;242;land;false;unknown;0
53981;47;40;238;land;false;unknown;0
53982;82;34;125;land;false;unknown;0
53983;72;15;159;land;false;unknown;0
53984;82;18;152;land;false;unknown;0
53985;61;12;166;land;false;unknown;0
53986;40;127;158;land;false;unknown;0
53987;42;73;202;land;false;unknown;0
53988;69;11;240;land;false;unknown;0
53989;132;153;147;land;false;unknown;0
53990;92;30;242;land;false;unknown;0
53991;87;30;242;land;false;unknown;0
53992;89;23;237;land;false;unknown;0
53993;80;53;176;land;false;unknown;0
53994;77;69;172;land;false;unknown;0
53995;77;57;211;land;false;unknown;0
53996;140;45;188;land;false;unknown;0
53997;67;118;187;land;false;unknown;0
53998;119;134;205;land;false;unknown;0
53999;98;84;119;land;false;unknown;0
54000;98;86;89;land;false;unknown;0
54001;88;205;141;land;false;unknown;0
54002;119;152;35;land;false;unknown;0
54003;109;76;105;land;false;unknown;0
54004;119;77;137;land;false;unknown;0
54005;140;159;118;land;false;unknown;0
54006;88;87;78;land;false;unknown;0
54007;88;19;131;land;false;unknown;0
54008;56;36;151;land;false;unknown;0
54009;81;108;70;land;false;unknown;0
54010;124;28;208;land;false;unknown;0
54011;121;14;246;land;false;unknown;0
54012;172;76;44;land;false;unknown;0
54013;118;58;120;land;false;unknown;0
54014;91;14;197;land;false;unknown;0
54015;130;158;171;land;false;unknown;0
54016;172;127;134;land;false;unknown;0
54017;172;93;160;land;false;unknown;0
54018;57;144;162;land;false;unknown;0
54019;151;103;86;land;false;unknown;0
54020;140;183;113;land;false;unknown;0
54021;98;148;138;land;false;unknown;0
54022;35;49;136;land;false;unknown;0
54023;109;150;74;land;false;unknown;0
54024;46;187;88;land;false;unknown;0
54025;46;185;25;land;false;unknown;0
54026;88;147;113;land;false;unknown;0
54027;98;135;184;land;false;unknown;0
54028;119;125;159;land;false;unknown;0
54029;140;113;164;land;false;unknown;0
54030;77;81;110;land;false;unknown;0
54031;46;54;96;land;false;unknown;0
54032;46;141;63;land;false;unknown;0
54033;119;64;145;land;false;unknown;0
