414;industrial_complex;3585.00;9.60;679.00;3.83;0
414;industrial_complex;3572.00;9.60;677.00;0.21;0
414;industrial_complex;3578.00;9.60;699.00;2.87;0
414;air_base;3584.00;9.60;700.00;4.44;0
414;naval_base;3571.00;9.50;704.00;-1.95;14562
414;naval_base;3565.00;9.50;690.00;-1.95;14562
414;naval_base;3571.00;9.50;705.00;-1.57;14562
414;naval_base;3563.00;9.50;677.00;-2.55;14562
414;bunker;3575.00;9.60;682.00;5.55;0
414;bunker;3579.00;9.60;680.00;3.39;0
414;bunker;3570.00;9.60;693.00;6.05;0
414;bunker;3576.00;9.60;708.00;1.33;0
414;bunker;3579.00;9.60;678.00;3.99;0
414;bunker;3585.00;9.60;706.00;1.83;0
414;bunker;3586.00;9.60;689.00;3.39;0
414;bunker;3589.00;9.60;708.00;6.06;0
414;bunker;3564.00;9.60;680.00;2.44;0
414;coastal_bunker;3566.00;9.60;690.00;-1.95;0
414;coastal_bunker;3571.00;9.50;704.00;-1.95;0
414;coastal_bunker;3572.00;9.60;706.00;-1.57;0
414;coastal_bunker;3563.00;9.50;676.00;-2.55;0
414;dockyard;3563.00;9.50;671.00;-0.59;0
414;anti_air_building;3580.00;9.60;674.00;0.28;0
414;anti_air_building;3578.00;9.60;685.00;2.95;0
414;anti_air_building;3564.00;9.60;680.00;5.61;0
414;synthetic_refinery;3582.00;9.60;676.00;1.99;0
414;radar_station;3579.00;9.60;694.00;3.58;0
414;rocket_site;3580.00;9.60;708.00;6.22;0
414;nuclear_reactor;3565.00;9.60;678.00;4.06;0
415;arms_factory;2827.00;12.18;701.00;3.32;0
415;arms_factory;2774.00;12.85;684.00;1.16;0
415;arms_factory;2813.00;9.60;663.00;3.82;0
415;arms_factory;2809.00;9.60;719.00;5.38;0
415;arms_factory;2830.00;13.73;711.00;1.77;0
415;arms_factory;2806.00;12.07;686.00;5.89;0
415;industrial_complex;2800.00;12.13;666.00;5.99;0
415;industrial_complex;2810.00;9.60;723.00;3.83;0
415;industrial_complex;2821.00;9.63;681.00;0.21;0
415;industrial_complex;2818.00;13.80;688.00;2.87;0
415;industrial_complex;2803.00;13.45;703.00;4.44;0
415;industrial_complex;2834.00;9.65;684.00;2.27;0
415;air_base;2825.00;10.20;685.00;4.94;0
415;naval_base;2781.00;9.60;709.00;-1.82;16911
415;naval_base;2803.00;9.60;734.00;-2.92;17863
415;naval_base;2778.00;9.60;710.00;-3.27;16911
415;bunker;2823.00;13.05;690.00;3.39;0
415;bunker;2798.00;11.75;660.00;6.05;0
415;bunker;2844.00;10.93;696.00;1.33;0
415;bunker;2816.00;9.60;655.00;3.99;0
415;bunker;2814.00;12.98;692.00;1.83;0
415;bunker;2786.00;10.95;707.00;3.39;0
415;bunker;2809.00;9.60;659.00;6.06;0
415;bunker;2845.00;10.25;689.00;2.44;0
415;bunker;2812.00;9.60;721.00;0.28;0
415;bunker;2819.00;12.63;712.00;1.83;0
415;bunker;2814.00;17.40;701.00;4.50;0
415;bunker;2831.00;12.57;696.00;2.34;0
415;bunker;2809.00;9.60;668.00;3.55;0
415;bunker;2802.00;10.70;715.00;0.28;0
415;bunker;2777.00;11.90;694.00;2.95;0
415;bunker;2827.00;9.73;678.00;5.61;0
415;bunker;2758.00;11.63;666.00;1.99;0
415;bunker;2773.00;12.35;683.00;5.01;0
415;bunker;2790.00;11.30;703.00;6.22;0
415;bunker;2830.00;11.38;688.00;4.06;0
415;bunker;2765.00;11.00;689.00;0.79;0
415;bunker;2826.00;9.60;652.00;3.46;0
415;bunker;2782.00;12.60;694.00;6.12;0
415;bunker;2822.00;9.60;659.00;2.51;0
415;bunker;2800.00;9.75;720.00;5.52;0
415;bunker;2843.00;9.60;667.00;0.45;0
415;bunker;2780.00;18.98;674.00;4.57;0
415;bunker;2771.00;13.95;660.00;0.95;0
415;bunker;2773.00;13.45;676.00;2.51;0
415;bunker;2840.00;12.38;677.00;5.18;0
415;bunker;2811.00;11.07;715.00;3.02;0
415;coastal_bunker;2804.00;9.50;737.00;-2.92;0
415;coastal_bunker;2778.00;9.60;709.00;-3.27;0
415;coastal_bunker;2780.00;9.50;717.00;-1.82;0
415;dockyard;2781.00;9.50;717.00;-1.82;0
415;anti_air_building;2844.00;9.73;692.00;4.13;0
415;anti_air_building;2822.00;9.60;658.00;5.69;0
415;anti_air_building;2809.00;9.68;717.00;3.52;0
415;synthetic_refinery;2773.00;15.88;671.00;4.73;0
415;radar_station;2806.00;13.23;690.00;6.24;0
415;rocket_site;2822.00;9.60;662.00;4.13;0
415;nuclear_reactor;2829.00;13.13;712.00;0.52;0
416;arms_factory;2091.00;10.65;711.00;3.82;0
416;arms_factory;2043.00;10.93;716.00;5.38;0
416;arms_factory;2064.00;10.95;725.00;1.77;0
416;arms_factory;2078.00;10.18;655.00;5.89;0
416;arms_factory;2045.00;11.38;732.00;5.99;0
416;arms_factory;2089.00;10.40;693.00;3.83;0
416;industrial_complex;2068.00;11.28;739.00;0.21;0
416;industrial_complex;2037.00;10.55;668.00;2.87;0
416;industrial_complex;2066.00;10.38;659.00;4.44;0
416;industrial_complex;2075.00;10.45;674.00;2.27;0
416;industrial_complex;2073.00;10.78;717.00;4.94;0
416;industrial_complex;2068.00;11.32;743.00;1.32;0
416;air_base;2061.00;10.32;658.00;4.34;0
416;bunker;2101.00;10.28;681.00;5.55;0
416;bunker;2054.00;10.82;717.00;3.39;0
416;bunker;2040.00;10.70;692.00;6.05;0
416;bunker;2100.00;10.15;669.00;1.33;0
416;bunker;2090.00;10.70;724.00;3.99;0
416;bunker;2080.00;10.18;663.00;1.83;0
416;bunker;2078.00;10.57;699.00;3.39;0
416;bunker;2099.00;10.50;710.00;6.06;0
416;bunker;2069.00;10.65;703.00;2.44;0
416;bunker;2055.00;10.40;661.00;0.28;0
416;bunker;2058.00;11.48;746.00;1.83;0
416;bunker;2060.00;10.60;693.00;4.50;0
416;bunker;2068.00;11.03;734.00;2.34;0
416;bunker;2067.00;11.25;737.00;3.55;0
416;bunker;2035.00;10.43;654.00;0.28;0
416;bunker;2076.00;10.53;695.00;2.95;0
416;bunker;2055.00;11.03;727.00;5.61;0
416;bunker;2054.00;10.45;675.00;1.99;0
416;bunker;2104.00;10.28;690.00;5.01;0
416;bunker;2071.00;10.48;677.00;6.22;0
416;bunker;2035.00;10.60;685.00;4.06;0
416;anti_air_building;2061.00;10.63;698.00;0.79;0
416;anti_air_building;2035.00;10.57;689.00;3.46;0
416;anti_air_building;2050.00;10.98;722.00;6.12;0
416;synthetic_refinery;2098.00;10.43;705.00;2.51;0
416;radar_station;2072.00;10.63;699.00;4.57;0
416;rocket_site;2032.00;10.60;659.00;0.45;0
416;nuclear_reactor;2100.00;10.40;691.00;4.57;0
417;arms_factory;3468.00;9.60;705.00;1.77;0
417;arms_factory;3481.00;9.60;727.00;5.89;0
417;arms_factory;3481.00;9.60;708.00;5.99;0
417;arms_factory;3457.00;9.60;725.00;3.83;0
417;arms_factory;3480.00;9.60;699.00;0.21;0
417;arms_factory;3451.00;9.60;712.00;2.87;0
417;industrial_complex;3473.00;9.60;731.00;4.44;0
417;industrial_complex;3464.00;9.60;719.00;2.27;0
417;industrial_complex;3477.00;9.60;697.00;4.94;0
417;industrial_complex;3464.00;9.60;707.00;1.32;0
417;industrial_complex;3477.00;9.60;721.00;4.34;0
417;industrial_complex;3453.00;9.60;729.00;5.55;0
417;air_base;3489.00;9.60;705.00;3.39;0
417;naval_base;3451.00;9.50;737.00;-3.14;16825
417;naval_base;3488.00;9.60;729.00;-4.47;14564
417;naval_base;3488.00;9.60;715.00;-4.47;14564
417;naval_base;3466.00;9.60;737.00;-3.61;16825
417;naval_base;3494.00;9.60;705.00;-3.31;14564
417;naval_base;3490.00;9.60;711.00;-4.02;14564
417;bunker;3464.00;9.60;712.00;2.44;0
417;bunker;3466.00;9.60;731.00;0.28;0
417;bunker;3451.00;9.60;726.00;1.83;0
417;bunker;3473.00;9.60;701.00;4.50;0
417;bunker;3465.00;9.60;727.00;2.34;0
417;bunker;3481.00;9.60;707.00;3.55;0
417;bunker;3455.00;9.60;713.00;0.28;0
417;bunker;3491.00;9.60;700.00;2.95;0
417;bunker;3478.00;9.60;731.00;5.61;0
417;bunker;3483.00;9.60;698.00;1.99;0
417;bunker;3482.00;9.60;685.00;5.01;0
417;bunker;3478.00;9.60;696.00;6.22;0
417;bunker;3469.00;9.60;720.00;4.06;0
417;bunker;3476.00;9.60;711.00;0.79;0
417;bunker;3481.00;9.60;718.00;3.46;0
417;bunker;3456.00;9.60;736.00;6.12;0
417;coastal_bunker;3448.00;9.50;736.00;-3.14;0
417;coastal_bunker;3480.00;9.60;735.00;-2.90;0
417;coastal_bunker;3477.00;9.60;736.00;-3.61;0
417;coastal_bunker;3487.00;9.60;718.00;-4.47;0
417;coastal_bunker;3494.00;9.60;705.00;-3.31;0
417;coastal_bunker;3489.00;9.60;713.00;-4.02;0
417;dockyard;3451.00;9.50;737.00;-3.14;0
417;anti_air_building;3479.00;9.60;692.00;3.02;0
417;anti_air_building;3484.00;9.60;687.00;5.68;0
417;anti_air_building;3477.00;9.60;717.00;0.96;0
417;synthetic_refinery;3484.00;9.60;712.00;5.08;0
417;radar_station;3471.00;9.60;707.00;5.94;0
417;rocket_site;3488.00;9.60;680.00;4.13;0
417;nuclear_reactor;3497.00;9.60;695.00;5.69;0
418;arms_factory;3764.00;9.63;722.00;5.99;0
418;arms_factory;3769.00;12.80;742.00;3.83;0
418;arms_factory;3774.00;12.50;735.00;0.21;0
418;arms_factory;3763.00;9.60;717.00;2.87;0
418;arms_factory;3766.00;12.80;735.00;4.44;0
418;arms_factory;3768.00;9.60;716.00;2.27;0
418;industrial_complex;3779.00;9.60;718.00;4.94;0
418;industrial_complex;3779.00;10.35;736.00;1.32;0
418;industrial_complex;3767.00;9.60;710.00;4.34;0
418;industrial_complex;3773.00;9.63;748.00;5.55;0
418;industrial_complex;3776.00;9.60;717.00;3.39;0
418;industrial_complex;3779.00;10.43;728.00;6.05;0
418;air_base;3752.00;9.55;724.00;1.33;0
418;naval_base;3749.00;9.50;715.00;-1.57;16440
418;naval_base;3753.00;9.50;723.00;-0.59;16440
418;naval_base;3789.00;9.60;719.00;1.57;16438
418;naval_base;3768.00;9.50;708.00;-0.40;16439
418;naval_base;3758.00;9.50;719.00;-1.33;16440
418;naval_base;3787.00;9.60;730.00;1.33;16235
418;bunker;3763.00;9.70;726.00;1.83;0
418;bunker;3763.00;13.80;747.00;4.50;0
418;bunker;3762.00;9.60;714.00;2.34;0
418;bunker;3754.00;12.48;731.00;3.55;0
418;bunker;3767.00;9.60;713.00;0.28;0
418;bunker;3781.00;9.60;743.00;2.95;0
418;bunker;3776.00;9.75;719.00;5.61;0
418;bunker;3779.00;10.65;729.00;1.99;0
418;bunker;3776.00;12.40;732.00;5.01;0
418;bunker;3768.00;12.93;744.00;6.22;0
418;bunker;3776.00;9.60;746.00;4.06;0
418;bunker;3780.00;9.60;716.00;0.79;0
418;coastal_bunker;3789.00;9.60;718.00;1.57;0
418;coastal_bunker;3748.00;9.50;723.00;-0.59;0
418;coastal_bunker;3758.00;9.50;712.00;-1.57;0
418;coastal_bunker;3769.00;9.50;706.00;-0.40;0
418;coastal_bunker;3787.00;9.60;729.00;1.33;0
418;coastal_bunker;3757.00;9.50;722.00;-1.33;0
418;dockyard;3751.00;9.60;716.00;-1.57;0
418;anti_air_building;3781.00;9.60;717.00;2.51;0
418;anti_air_building;3772.00;12.50;736.00;5.18;0
418;anti_air_building;3765.00;9.60;718.00;3.02;0
418;synthetic_refinery;3774.00;9.60;747.00;5.68;0
418;radar_station;3766.00;11.23;730.00;0.41;0
418;rocket_site;3780.00;9.60;719.00;5.08;0
418;nuclear_reactor;3784.00;9.60;746.00;0.01;0
419;arms_factory;4161.00;9.60;613.00;0.21;0
419;arms_factory;4189.00;9.60;640.00;2.87;0
419;arms_factory;4184.00;9.60;641.00;4.44;0
419;arms_factory;4189.00;9.60;637.00;2.27;0
419;arms_factory;4197.00;9.60;637.00;4.94;0
419;arms_factory;4189.00;9.60;638.00;1.32;0
419;industrial_complex;4191.00;9.60;635.00;4.34;0
419;industrial_complex;4197.00;9.60;636.00;5.55;0
419;industrial_complex;4160.00;9.60;633.00;3.39;0
419;industrial_complex;4197.00;9.60;631.00;6.05;0
419;industrial_complex;4162.00;9.60;629.00;1.33;0
419;industrial_complex;4170.00;9.60;629.00;3.99;0
419;air_base;4196.00;9.60;627.00;1.83;0
419;bunker;4164.00;9.60;626.00;3.39;0
419;bunker;4174.00;9.60;644.00;6.06;0
419;bunker;4185.00;9.60;641.00;2.44;0
419;bunker;4201.00;9.60;624.00;0.28;0
419;bunker;4193.00;9.60;625.00;1.83;0
419;bunker;4176.00;9.60;636.00;4.50;0
419;bunker;4191.00;9.60;634.00;2.34;0
419;bunker;4179.00;9.60;619.00;3.55;0
419;bunker;4189.00;9.60;620.00;0.28;0
419;bunker;4167.00;9.60;615.00;2.95;0
419;bunker;4184.00;9.60;630.00;5.61;0
419;bunker;4151.00;9.60;617.00;1.99;0
419;bunker;4180.00;9.60;627.00;5.01;0
419;anti_air_building;4166.00;9.60;613.00;6.22;0
419;anti_air_building;4177.00;9.60;628.00;4.06;0
419;anti_air_building;4173.00;9.60;621.00;0.79;0
419;synthetic_refinery;4171.00;9.60;622.00;3.46;0
419;radar_station;4177.00;9.60;629.00;4.99;0
419;rocket_site;4179.00;9.60;616.00;2.51;0
419;nuclear_reactor;4178.00;9.60;617.00;5.52;0
420;arms_factory;3599.00;9.60;705.00;4.44;0
420;arms_factory;3623.00;9.60;690.00;2.27;0
420;arms_factory;3615.00;9.60;680.00;4.94;0
420;arms_factory;3622.00;9.60;698.00;1.32;0
420;arms_factory;3608.00;9.60;709.00;4.34;0
420;arms_factory;3606.00;9.60;692.00;5.55;0
420;industrial_complex;3606.00;9.60;683.00;3.39;0
420;industrial_complex;3601.00;9.60;685.00;6.05;0
420;industrial_complex;3600.00;9.60;699.00;1.33;0
420;industrial_complex;3615.00;9.60;698.00;3.99;0
420;industrial_complex;3632.00;9.60;700.00;1.83;0
420;industrial_complex;3618.00;9.60;683.00;3.39;0
420;air_base;3622.00;9.60;703.00;6.06;0
420;bunker;3606.00;9.60;688.00;2.44;0
420;bunker;3622.00;9.60;711.00;0.28;0
420;bunker;3615.00;9.60;705.00;1.83;0
420;bunker;3603.00;9.60;685.00;4.50;0
420;bunker;3632.00;9.60;695.00;2.34;0
420;bunker;3629.00;9.60;701.00;3.55;0
420;bunker;3595.00;9.60;704.00;0.28;0
420;bunker;3602.00;9.60;705.00;2.95;0
420;bunker;3599.00;9.60;686.00;5.61;0
420;bunker;3625.00;9.60;688.00;1.99;0
420;bunker;3618.00;9.60;686.00;5.01;0
420;bunker;3590.00;9.60;693.00;6.22;0
420;bunker;3616.00;9.60;691.00;4.06;0
420;anti_air_building;3607.00;9.60;704.00;0.79;0
420;anti_air_building;3606.00;9.60;688.00;3.46;0
420;anti_air_building;3632.00;9.60;705.00;6.12;0
420;synthetic_refinery;3633.00;9.60;693.00;2.51;0
420;radar_station;3612.00;9.60;695.00;4.57;0
420;rocket_site;3593.00;9.60;692.00;0.45;0
420;nuclear_reactor;3627.00;9.60;697.00;4.57;0
421;arms_factory;2448.00;9.60;675.00;4.94;0
421;arms_factory;2469.00;9.60;688.00;1.32;0
421;arms_factory;2478.00;9.60;684.00;4.34;0
421;arms_factory;2459.00;9.60;676.00;5.55;0
421;arms_factory;2474.00;9.60;665.00;3.39;0
421;arms_factory;2464.00;9.60;663.00;6.05;0
421;industrial_complex;2479.00;9.60;676.00;1.33;0
421;industrial_complex;2464.00;9.60;668.00;3.99;0
421;industrial_complex;2472.00;9.60;701.00;1.83;0
421;industrial_complex;2467.00;9.60;643.00;3.39;0
421;industrial_complex;2469.00;9.60;707.00;6.06;0
421;industrial_complex;2466.00;9.60;658.00;2.44;0
421;air_base;2439.00;9.60;667.00;0.28;0
421;naval_base;2456.00;9.50;710.00;0.17;14825
421;naval_base;2436.00;9.50;673.00;-1.57;12157
421;naval_base;2454.00;9.50;687.00;-2.36;12156
421;naval_base;2459.00;9.50;659.00;-1.43;12158
421;naval_base;2455.00;9.50;700.00;-1.57;12156
421;naval_base;2451.00;9.50;662.00;1.22;12158
421;naval_base;2461.00;9.50;711.00;-0.79;14825
421;naval_base;2460.00;9.50;661.00;-0.79;12158
421;bunker;2451.00;9.60;681.00;5.01;0
421;bunker;2475.00;9.60;692.00;6.22;0
421;bunker;2478.00;9.60;703.00;4.06;0
421;bunker;2451.00;9.60;665.00;0.79;0
421;bunker;2466.00;9.60;651.00;3.46;0
421;bunker;2468.00;9.60;714.00;6.12;0
421;bunker;2462.00;9.60;694.00;2.51;0
421;bunker;2466.00;9.60;674.00;5.52;0
421;bunker;2480.00;9.60;681.00;0.45;0
421;bunker;2447.00;9.60;672.00;4.57;0
421;bunker;2486.00;9.60;674.00;0.95;0
421;bunker;2458.00;9.60;715.00;2.51;0
421;coastal_bunker;2457.00;9.60;689.00;-1.57;0
421;coastal_bunker;2435.00;9.60;671.00;-1.33;0
421;coastal_bunker;2439.00;9.60;673.00;-1.57;0
421;coastal_bunker;2457.00;9.50;657.00;-1.43;0
421;coastal_bunker;2451.00;9.60;722.00;-2.16;0
421;coastal_bunker;2454.00;9.60;686.00;-2.36;0
421;coastal_bunker;2460.00;9.50;710.00;-0.79;0
421;coastal_bunker;2458.00;9.50;661.00;-0.79;0
421;dockyard;2437.00;9.50;660.00;-1.33;0
421;anti_air_building;2489.00;9.60;672.00;4.73;0
421;anti_air_building;2459.00;9.60;722.00;1.46;0
421;anti_air_building;2466.00;9.60;681.00;4.13;0
421;synthetic_refinery;2464.00;9.60;638.00;0.52;0
421;radar_station;2462.00;9.60;681.00;2.13;0
421;rocket_site;2468.00;9.60;647.00;6.20;0
421;nuclear_reactor;2460.00;9.60;681.00;2.58;0
422;arms_factory;3059.00;9.60;663.00;4.34;0
422;arms_factory;3038.00;9.60;667.00;5.55;0
422;arms_factory;3025.00;9.60;670.00;3.39;0
422;arms_factory;3032.00;9.60;670.00;6.05;0
422;arms_factory;3029.00;9.60;673.00;1.33;0
422;arms_factory;3053.00;9.60;678.00;3.99;0
422;industrial_complex;3028.00;9.60;677.00;1.83;0
422;industrial_complex;3044.00;9.60;644.00;3.39;0
422;industrial_complex;3032.00;9.60;660.00;6.06;0
422;industrial_complex;3041.00;9.60;647.00;2.44;0
422;industrial_complex;3035.00;9.60;663.00;0.28;0
422;industrial_complex;3050.00;9.60;672.00;1.83;0
422;air_base;3031.00;9.60;666.00;4.50;0
422;naval_base;3039.00;9.60;679.00;-2.82;12675
422;naval_base;3073.00;9.50;663.00;-4.17;12676
422;naval_base;3028.00;9.50;681.00;-3.14;19191
422;naval_base;3061.00;9.60;677.00;-4.33;12676
422;naval_base;3035.00;9.60;680.00;-3.02;12675
422;bunker;3063.00;9.60;650.00;1.99;0
422;bunker;3029.00;9.60;670.00;5.01;0
422;bunker;3048.00;9.60;677.00;6.22;0
422;bunker;3044.00;9.60;657.00;4.06;0
422;bunker;3066.00;9.60;662.00;0.79;0
422;bunker;3041.00;9.60;653.00;3.46;0
422;bunker;3037.00;9.60;677.00;6.12;0
422;bunker;3026.00;9.60;669.00;2.51;0
422;bunker;3049.00;9.60;673.00;5.52;0
422;bunker;3063.00;9.60;673.00;0.45;0
422;bunker;3057.00;9.60;654.00;4.57;0
422;coastal_bunker;3055.00;9.60;679.00;-2.68;0
422;coastal_bunker;3034.00;9.60;680.00;-4.04;0
422;coastal_bunker;3073.00;9.50;663.00;-4.17;0
422;coastal_bunker;3053.00;9.60;680.00;-2.82;0
422;coastal_bunker;3037.00;9.60;680.00;-3.02;0
422;dockyard;3068.00;9.60;674.00;-4.33;0
422;anti_air_building;3066.00;9.60;660.00;5.08;0
422;anti_air_building;3045.00;9.60;667.00;0.01;0
422;anti_air_building;3066.00;9.60;663.00;4.13;0
422;synthetic_refinery;3058.00;9.60;650.00;5.69;0
422;radar_station;3046.00;9.60;662.00;1.83;0
422;rocket_site;3058.00;9.60;652.00;4.73;0
422;nuclear_reactor;3057.00;9.60;675.00;1.46;0
423;arms_factory;3133.00;9.60;503.00;3.39;0
423;arms_factory;3161.00;9.60;517.00;6.05;0
423;arms_factory;3152.00;9.60;509.00;1.33;0
423;arms_factory;3165.00;9.60;517.00;3.99;0
423;arms_factory;3145.00;9.60;499.00;1.83;0
423;arms_factory;3124.00;9.60;513.00;3.39;0
423;industrial_complex;3137.00;9.60;500.00;6.06;0
423;industrial_complex;3136.00;9.60;503.00;2.44;0
423;industrial_complex;3136.00;9.60;512.00;0.28;0
423;industrial_complex;3148.00;9.60;524.00;1.83;0
423;industrial_complex;3145.00;9.60;510.00;4.50;0
423;industrial_complex;3127.00;9.60;504.00;2.34;0
423;air_base;3149.00;9.60;510.00;3.55;0
423;bunker;3158.00;9.60;509.00;0.28;0
423;bunker;3141.00;9.98;522.00;2.95;0
423;bunker;3150.00;9.60;519.00;5.61;0
423;bunker;3141.00;9.60;511.00;1.99;0
423;bunker;3134.00;9.60;496.00;5.01;0
423;bunker;3161.00;9.60;517.00;6.22;0
423;bunker;3115.00;11.13;518.00;4.06;0
423;bunker;3125.00;9.60;505.00;0.79;0
423;bunker;3138.00;9.60;517.00;3.46;0
423;anti_air_building;3134.00;9.63;516.00;6.12;0
423;anti_air_building;3147.00;9.60;511.00;2.51;0
423;anti_air_building;3124.00;9.60;505.00;5.52;0
423;synthetic_refinery;3128.00;9.60;508.00;0.45;0
423;radar_station;3141.00;9.60;509.00;3.81;0
423;rocket_site;3132.00;9.60;508.00;0.95;0
423;nuclear_reactor;3131.00;9.60;491.00;2.51;0
424;arms_factory;2170.00;10.30;681.00;1.33;0
424;arms_factory;2131.00;10.18;684.00;3.99;0
424;arms_factory;2148.00;10.15;669.00;1.83;0
424;arms_factory;2173.00;10.20;652.00;3.39;0
424;arms_factory;2144.00;10.15;672.00;6.06;0
424;arms_factory;2157.00;10.30;693.00;2.44;0
424;industrial_complex;2187.00;10.15;674.00;0.28;0
424;industrial_complex;2160.00;10.57;719.00;1.83;0
424;industrial_complex;2157.00;10.18;675.00;4.50;0
424;industrial_complex;2124.00;10.32;693.00;2.34;0
424;industrial_complex;2170.00;10.20;677.00;3.55;0
424;industrial_complex;2154.00;10.10;663.00;0.28;0
424;air_base;2154.00;10.38;699.00;2.95;0
424;bunker;2161.00;10.10;665.00;5.61;0
424;bunker;2106.00;10.15;670.00;1.99;0
424;bunker;2152.00;10.30;694.00;5.01;0
424;bunker;2158.00;10.53;712.00;6.22;0
424;bunker;2165.00;10.43;702.00;4.06;0
424;bunker;2196.00;10.15;670.00;0.79;0
424;bunker;2189.00;10.23;682.00;3.46;0
424;bunker;2185.00;10.10;658.00;6.12;0
424;bunker;2131.00;10.15;669.00;2.51;0
424;bunker;2130.00;10.40;702.00;5.52;0
424;bunker;2204.00;10.00;660.00;0.45;0
424;bunker;2153.00;10.20;682.00;4.57;0
424;bunker;2130.00;10.20;686.00;0.95;0
424;bunker;2192.00;10.25;647.00;2.51;0
424;bunker;2205.00;10.28;682.00;5.18;0
424;bunker;2136.00;10.25;644.00;3.02;0
424;bunker;2141.00;10.43;706.00;5.68;0
424;bunker;2130.00;10.15;666.00;0.96;0
424;bunker;2165.00;10.35;689.00;5.08;0
424;anti_air_building;2159.00;10.55;720.00;0.01;0
424;anti_air_building;2131.00;10.20;662.00;4.13;0
424;anti_air_building;2195.00;10.30;645.00;5.69;0
424;synthetic_refinery;2114.00;10.15;671.00;3.52;0
424;radar_station;2160.00;10.28;685.00;4.76;0
424;rocket_site;2121.00;10.15;673.00;1.46;0
424;nuclear_reactor;2147.00;10.38;693.00;4.13;0
425;arms_factory;2219.00;9.95;654.00;1.83;0
425;arms_factory;2247.00;9.88;643.00;3.39;0
425;arms_factory;2233.00;10.10;634.00;6.06;0
425;arms_factory;2266.00;9.80;636.00;2.44;0
425;arms_factory;2230.00;9.88;648.00;0.28;0
425;arms_factory;2263.00;10.38;698.00;1.83;0
425;industrial_complex;2245.00;10.30;681.00;4.50;0
425;industrial_complex;2231.00;10.30;618.00;2.34;0
425;industrial_complex;2218.00;10.07;669.00;3.55;0
425;industrial_complex;2266.00;9.90;644.00;0.28;0
425;industrial_complex;2302.00;10.07;632.00;2.95;0
425;industrial_complex;2257.00;10.50;704.00;5.61;0
425;air_base;2252.00;9.90;644.00;1.99;0
425;naval_base;2276.00;10.15;678.00;-4.47;15870
425;naval_base;2299.00;9.78;646.00;-2.68;13074
425;naval_base;2296.00;9.90;652.00;-3.75;13074
425;naval_base;2268.00;10.32;701.00;-4.56;15870
425;naval_base;2278.00;10.05;665.00;-3.03;15870
425;naval_base;2274.00;10.07;673.00;-4.35;15870
425;bunker;2220.00;9.95;656.00;2.51;0
425;bunker;2276.00;10.13;631.00;5.52;0
425;bunker;2245.00;10.28;608.00;0.45;0
425;bunker;2239.00;10.10;658.00;4.57;0
425;bunker;2258.00;10.35;693.00;0.95;0
425;bunker;2214.00;10.00;655.00;2.51;0
425;bunker;2229.00;10.20;672.00;5.18;0
425;bunker;2232.00;10.18;632.00;3.02;0
425;bunker;2269.00;10.03;657.00;5.68;0
425;bunker;2227.00;10.30;622.00;0.96;0
425;bunker;2242.00;10.15;669.00;5.08;0
425;bunker;2287.00;9.88;646.00;0.01;0
425;bunker;2235.00;10.25;679.00;4.13;0
425;bunker;2250.00;9.95;648.00;5.69;0
425;bunker;2275.00;9.93;653.00;3.52;0
425;bunker;2212.00;10.20;643.00;4.73;0
425;bunker;2257.00;10.23;682.00;1.46;0
425;bunker;2270.00;9.78;626.00;4.13;0
425;bunker;2259.00;9.85;634.00;0.52;0
425;bunker;2263.00;10.05;667.00;4.64;0
425;bunker;2299.00;9.75;637.00;6.20;0
425;bunker;2235.00;10.30;613.00;2.58;0
425;bunker;2254.00;9.85;623.00;5.24;0
425;bunker;2262.00;10.45;705.00;3.09;0
425;bunker;2226.00;10.07;642.00;3.19;0
425;coastal_bunker;2276.00;10.05;669.00;-4.35;0
425;coastal_bunker;2298.00;9.78;649.00;-2.68;0
425;coastal_bunker;2294.00;9.90;658.00;-3.93;0
425;coastal_bunker;2297.00;9.57;653.00;-3.75;0
425;coastal_bunker;2271.00;10.28;697.00;-4.47;0
425;coastal_bunker;2269.00;10.40;709.00;-4.28;0
425;dockyard;2300.00;9.78;645.00;-2.68;0
425;anti_air_building;2225.00;10.30;680.00;1.53;0
425;anti_air_building;2273.00;9.93;652.00;4.20;0
425;anti_air_building;2251.00;10.10;663.00;0.58;0
425;synthetic_refinery;2258.00;10.03;656.00;2.14;0
425;radar_station;2258.00;10.03;656.00;4.49;0
425;rocket_site;2295.00;9.88;650.00;1.19;0
425;nuclear_reactor;2241.00;9.90;646.00;5.31;0
426;arms_factory;3450.00;9.60;638.00;6.06;0
426;arms_factory;3428.00;9.60;629.00;2.44;0
426;arms_factory;3461.00;9.60;626.00;0.28;0
426;arms_factory;3424.00;9.60;651.00;1.83;0
426;arms_factory;3444.00;9.60;629.00;4.50;0
426;arms_factory;3431.00;9.60;609.00;2.34;0
426;industrial_complex;3434.00;9.60;621.00;3.55;0
426;industrial_complex;3455.00;9.60;640.00;0.28;0
426;industrial_complex;3442.00;9.60;635.00;2.95;0
426;industrial_complex;3442.00;9.60;622.00;5.61;0
426;industrial_complex;3430.00;9.60;632.00;1.99;0
426;industrial_complex;3440.00;9.60;647.00;5.01;0
426;air_base;3427.00;9.60;617.00;6.22;0
426;bunker;3448.00;9.60;631.00;4.06;0
426;bunker;3449.00;9.60;624.00;0.79;0
426;bunker;3430.00;9.60;620.00;3.46;0
426;bunker;3440.00;9.60;611.00;6.12;0
