487;coastal_bunker;2572.00;9.50;548.00;-0.38;0
487;dockyard;2560.00;9.60;584.00;-3.31;0
487;anti_air_building;2611.00;9.60;499.00;3.98;0
487;anti_air_building;2580.00;9.60;609.00;5.19;0
487;anti_air_building;2584.00;9.60;561.00;3.03;0
487;synthetic_refinery;2607.00;9.60;523.00;4.59;0
487;radar_station;2582.00;9.60;551.00;5.96;0
487;rocket_site;2582.00;9.60;604.00;5.09;0
487;nuclear_reactor;2584.00;9.60;552.00;0.37;0
488;arms_factory;3819.00;9.65;501.00;4.79;0
488;arms_factory;3836.00;10.15;524.00;6.00;0
488;arms_factory;3858.00;9.88;499.00;3.84;0
488;arms_factory;3841.00;9.88;512.00;0.22;0
488;arms_factory;3824.00;10.25;503.00;3.24;0
488;arms_factory;3850.00;10.20;504.00;4.45;0
488;industrial_complex;3845.00;9.75;522.00;2.29;0
488;industrial_complex;3836.00;10.05;507.00;4.95;0
488;industrial_complex;3863.00;10.32;509.00;0.23;0
488;industrial_complex;3851.00;10.38;505.00;2.89;0
488;industrial_complex;3819.00;10.03;508.00;0.74;0
488;industrial_complex;3857.00;10.13;516.00;3.40;0
488;air_base;3853.00;10.32;495.00;4.96;0
488;naval_base;3834.00;9.50;495.00;-0.79;14848
488;naval_base;3827.00;9.50;512.00;-3.00;14849
488;naval_base;3828.00;9.50;514.00;-2.08;14849
488;naval_base;3857.00;10.13;495.00;1.11;14847
488;naval_base;3809.00;9.50;507.00;-0.79;14849
488;naval_base;3832.00;9.50;524.00;-2.55;18523
488;naval_base;3866.00;9.57;505.00;-4.47;19225
488;naval_base;3859.00;10.07;524.00;-3.65;18523
488;naval_base;3852.00;9.70;525.00;-3.73;18523
488;naval_base;3840.00;9.50;492.00;-0.32;14848
488;bunker;3839.00;10.28;501.00;3.91;0
488;bunker;3857.00;10.05;501.00;0.30;0
488;bunker;3855.00;10.18;514.00;2.96;0
488;bunker;3821.00;9.80;500.00;0.80;0
488;bunker;3867.00;10.28;513.00;0.90;0
488;bunker;3841.00;9.88;512.00;5.03;0
488;bunker;3846.00;9.95;507.00;1.41;0
488;bunker;3843.00;10.23;519.00;2.97;0
488;bunker;3835.00;9.93;520.00;5.63;0
488;bunker;3840.00;10.63;496.00;3.47;0
488;bunker;3812.00;10.10;505.00;6.13;0
488;coastal_bunker;3826.00;9.75;511.00;-3.00;0
488;coastal_bunker;3808.00;9.50;498.00;-0.79;0
488;coastal_bunker;3834.00;9.50;526.00;-2.55;0
488;coastal_bunker;3870.00;10.35;515.00;-4.47;0
488;coastal_bunker;3842.00;9.50;489.00;-0.32;0
488;coastal_bunker;3840.00;9.82;526.00;-3.73;0
488;coastal_bunker;3856.00;9.70;492.00;1.11;0
488;coastal_bunker;3827.00;9.50;498.00;-0.79;0
488;coastal_bunker;3858.00;10.03;524.00;-3.65;0
488;coastal_bunker;3828.00;9.68;512.00;-2.08;0
488;dockyard;3842.00;9.50;489.00;-0.32;0
488;anti_air_building;3857.00;10.05;502.00;0.37;0
488;anti_air_building;3842.00;10.40;503.00;3.03;0
488;anti_air_building;3818.00;9.95;505.00;5.70;0
488;synthetic_refinery;3853.00;10.30;513.00;3.54;0
488;radar_station;3839.00;10.38;508.00;2.56;0
488;rocket_site;3838.00;10.05;514.00;1.48;0
488;nuclear_reactor;3861.00;10.05;521.00;4.15;0
489;arms_factory;2919.00;9.60;508.00;3.84;0
489;arms_factory;2921.00;9.60;531.00;0.22;0
489;arms_factory;2926.00;9.60;519.00;3.24;0
489;arms_factory;2897.00;10.00;524.00;4.45;0
489;arms_factory;2920.00;10.20;552.00;2.29;0
489;arms_factory;2897.00;9.60;514.00;4.95;0
489;industrial_complex;2915.00;9.60;522.00;0.23;0
489;industrial_complex;2896.00;10.25;546.00;2.89;0
489;industrial_complex;2907.00;9.60;540.00;0.74;0
489;industrial_complex;2919.00;9.63;542.00;3.40;0
489;industrial_complex;2889.00;10.48;531.00;4.96;0
489;industrial_complex;2902.00;9.85;533.00;2.80;0
489;air_base;2906.00;9.82;558.00;4.00;0
489;naval_base;2911.00;9.50;500.00;-0.69;14344
489;naval_base;2925.00;9.50;501.00;0.32;18069
489;naval_base;2905.00;9.50;502.00;-0.24;14344
489;naval_base;2940.00;9.50;512.00;0.93;15431
489;naval_base;2887.00;9.50;527.00;-1.82;13761
489;naval_base;2893.00;9.50;509.00;0.24;14344
489;naval_base;2884.00;9.63;532.00;-0.79;13761
489;bunker;2940.00;9.60;518.00;2.36;0
489;bunker;2880.00;10.25;537.00;3.91;0
489;bunker;2920.00;9.60;510.00;0.30;0
489;bunker;2895.00;10.35;546.00;2.96;0
489;bunker;2895.00;10.23;527.00;0.80;0
489;bunker;2908.00;9.60;524.00;0.90;0
489;bunker;2905.00;9.68;537.00;5.03;0
489;bunker;2910.00;9.60;505.00;1.41;0
489;bunker;2920.00;9.60;522.00;2.97;0
489;bunker;2894.00;9.85;522.00;5.63;0
489;bunker;2916.00;9.60;537.00;3.47;0
489;bunker;2927.00;9.60;533.00;6.13;0
489;bunker;2904.00;9.63;519.00;1.41;0
489;bunker;2914.00;9.78;552.00;5.54;0
489;bunker;2908.00;9.60;552.00;0.46;0
489;bunker;2892.00;9.63;516.00;4.58;0
489;coastal_bunker;2904.00;9.50;504.00;-0.24;0
489;coastal_bunker;2886.00;9.50;528.00;-1.82;0
489;coastal_bunker;2901.00;9.50;508.00;0.24;0
489;coastal_bunker;2875.00;9.50;533.00;-0.79;0
489;coastal_bunker;2922.00;9.50;502.00;0.79;0
489;coastal_bunker;2929.00;9.50;503.00;0.32;0
489;coastal_bunker;2945.00;9.60;519.00;0.93;0
489;dockyard;2893.00;9.50;509.00;0.24;0
489;anti_air_building;2905.00;9.60;505.00;3.03;0
489;anti_air_building;2899.00;9.95;545.00;5.70;0
489;anti_air_building;2925.00;9.60;532.00;3.54;0
489;synthetic_refinery;2921.00;9.63;541.00;3.64;0
489;radar_station;2911.00;9.60;532.00;5.49;0
489;rocket_site;2883.00;10.40;536.00;4.15;0
489;nuclear_reactor;2912.00;10.05;557.00;0.53;0
490;arms_factory;4046.00;10.03;509.00;3.24;0
490;arms_factory;4042.00;10.35;500.00;4.45;0
490;arms_factory;4041.00;10.15;503.00;2.29;0
490;arms_factory;4056.00;10.13;514.00;4.95;0
490;arms_factory;4051.00;10.30;498.00;0.23;0
490;arms_factory;4051.00;10.23;501.00;2.89;0
490;industrial_complex;4050.00;9.93;513.00;0.74;0
490;industrial_complex;4042.00;10.40;497.00;3.40;0
490;industrial_complex;4041.00;9.90;512.00;4.96;0
490;industrial_complex;4055.00;10.07;510.00;2.80;0
490;industrial_complex;4057.00;9.90;511.00;4.00;0
490;industrial_complex;4044.00;9.98;509.00;0.74;0
490;air_base;4044.00;9.85;515.00;3.41;0
490;naval_base;4044.00;9.50;522.00;-2.28;14495
490;naval_base;4037.00;9.90;510.00;-2.55;14495
490;naval_base;4029.00;9.85;510.00;-2.36;14495
490;naval_base;4064.00;10.07;502.00;-4.07;15212
490;bunker;4046.00;10.03;509.00;4.51;0
490;bunker;4045.00;10.80;485.00;2.36;0
490;bunker;4056.00;9.95;512.00;3.91;0
490;bunker;4033.00;10.50;501.00;0.30;0
490;bunker;4053.00;10.00;508.00;2.96;0
490;bunker;4042.00;10.18;508.00;0.80;0
490;coastal_bunker;4041.00;9.55;515.00;-2.55;0
490;coastal_bunker;4064.00;9.88;504.00;-4.07;0
490;coastal_bunker;4026.00;9.50;509.00;-2.36;0
490;coastal_bunker;4048.00;9.65;522.00;-3.39;0
490;dockyard;4048.00;9.65;522.00;-3.39;0
490;anti_air_building;4044.00;9.98;509.00;3.47;0
490;anti_air_building;4044.00;9.85;515.00;6.13;0
490;anti_air_building;4037.00;10.75;488.00;1.41;0
490;synthetic_refinery;4039.00;10.10;507.00;5.54;0
490;radar_station;4045.00;10.25;502.00;0.13;0
490;rocket_site;4041.00;10.90;486.00;4.58;0
490;nuclear_reactor;4050.00;9.93;508.00;6.14;0
491;arms_factory;1651.00;10.20;504.00;2.29;0
491;arms_factory;1682.00;10.53;508.00;4.95;0
491;arms_factory;1686.00;10.55;544.00;0.23;0
491;arms_factory;1726.00;10.68;541.00;2.89;0
491;arms_factory;1681.00;10.43;482.00;0.74;0
491;arms_factory;1648.00;10.23;505.00;3.40;0
491;industrial_complex;1670.00;10.35;510.00;4.96;0
491;industrial_complex;1696.00;10.63;513.00;2.80;0
491;industrial_complex;1723.00;10.80;542.00;4.00;0
491;industrial_complex;1673.00;10.48;484.00;0.74;0
491;industrial_complex;1658.00;10.23;519.00;3.41;0
491;industrial_complex;1686.00;10.40;468.00;6.07;0
491;air_base;1698.00;10.65;514.00;2.45;0
491;bunker;1660.00;10.30;535.00;5.47;0
491;bunker;1708.00;10.63;506.00;1.85;0
491;bunker;1723.00;10.75;532.00;4.51;0
491;bunker;1679.00;10.45;553.00;2.36;0
491;bunker;1665.00;10.35;512.00;3.91;0
491;bunker;1703.00;10.53;505.00;0.30;0
491;bunker;1667.00;10.43;530.00;2.96;0
491;bunker;1629.00;10.03;514.00;0.80;0
491;bunker;1713.00;10.80;556.00;0.90;0
491;bunker;1710.00;10.60;507.00;5.03;0
491;bunker;1696.00;10.57;522.00;1.41;0
491;bunker;1678.00;10.50;525.00;2.97;0
491;bunker;1690.00;10.43;474.00;5.63;0
491;bunker;1688.00;10.53;496.00;3.47;0
491;bunker;1675.00;10.45;481.00;6.13;0
491;bunker;1681.00;10.55;506.00;1.41;0
491;bunker;1709.00;10.73;532.00;5.54;0
491;bunker;1641.00;10.05;506.00;0.46;0
491;bunker;1685.00;10.68;547.00;4.58;0
491;bunker;1690.00;10.63;535.00;6.14;0
491;anti_air_building;1713.00;10.65;512.00;3.98;0
491;anti_air_building;1675.00;10.45;537.00;5.19;0
491;anti_air_building;1655.00;10.28;526.00;3.03;0
491;synthetic_refinery;1638.00;10.07;524.00;4.59;0
491;radar_station;1679.00;10.53;517.00;5.96;0
491;rocket_site;1632.00;9.98;508.00;5.09;0
491;nuclear_reactor;1666.00;10.40;538.00;0.37;0
492;arms_factory;2445.00;9.60;487.00;0.23;0
492;arms_factory;2464.00;9.60;548.00;2.89;0
492;arms_factory;2490.00;9.60;546.00;0.74;0
492;arms_factory;2491.00;9.60;513.00;3.40;0
492;arms_factory;2471.00;9.60;496.00;4.96;0
492;arms_factory;2475.00;9.60;489.00;2.80;0
492;industrial_complex;2491.00;9.60;474.00;4.00;0
492;industrial_complex;2445.00;9.60;528.00;0.74;0
492;industrial_complex;2444.00;9.60;516.00;3.41;0
492;industrial_complex;2434.00;9.60;486.00;6.07;0
492;industrial_complex;2464.00;9.60;546.00;2.45;0
492;industrial_complex;2446.00;9.60;502.00;5.47;0
492;air_base;2492.00;9.60;508.00;1.85;0
492;naval_base;2502.00;9.50;452.00;1.35;14241
492;naval_base;2472.00;9.50;443.00;-0.59;12381
492;bunker;2491.00;9.60;471.00;3.91;0
492;bunker;2411.00;9.60;507.00;0.30;0
492;bunker;2478.00;9.60;472.00;2.96;0
492;bunker;2448.00;9.60;548.00;0.80;0
492;bunker;2469.00;9.60;464.00;0.90;0
492;bunker;2423.00;9.60;535.00;5.03;0
492;bunker;2479.00;9.60;521.00;1.41;0
492;bunker;2482.00;9.60;545.00;2.97;0
492;bunker;2465.00;9.60;526.00;5.63;0
492;bunker;2480.00;9.60;530.00;3.47;0
492;bunker;2493.00;9.60;454.00;6.13;0
492;bunker;2442.00;9.60;487.00;1.41;0
492;bunker;2471.00;9.60;512.00;5.54;0
492;bunker;2452.00;9.60;535.00;0.46;0
492;bunker;2474.00;9.60;545.00;4.58;0
492;bunker;2459.00;9.60;487.00;6.14;0
492;bunker;2431.00;9.60;504.00;3.98;0
492;bunker;2474.00;9.60;522.00;5.19;0
492;bunker;2491.00;9.60;489.00;3.03;0
492;bunker;2434.00;9.60;524.00;4.59;0
492;bunker;2457.00;9.60;506.00;0.97;0
492;bunker;2421.00;9.60;512.00;5.09;0
492;bunker;2482.00;9.60;447.00;0.37;0
492;bunker;2430.00;9.60;500.00;3.03;0
492;bunker;2492.00;9.60;517.00;5.70;0
492;bunker;2497.00;9.60;497.00;3.54;0
492;bunker;2466.00;9.60;559.00;3.64;0
492;bunker;2414.00;9.60;525.00;1.48;0
492;bunker;2452.00;9.60;519.00;4.15;0
492;bunker;2464.00;9.60;464.00;0.53;0
492;bunker;2470.00;9.60;504.00;2.09;0
492;coastal_bunker;2479.00;9.60;446.00;1.05;0
492;coastal_bunker;2505.00;9.50;452.00;1.35;0
492;dockyard;2489.00;9.50;447.00;-0.17;0
492;anti_air_building;2452.00;9.60;543.00;1.99;0
492;anti_air_building;2436.00;9.60;527.00;4.66;0
492;anti_air_building;2492.00;9.60;465.00;1.04;0
492;synthetic_refinery;2462.00;9.60;557.00;3.70;0
492;radar_station;2453.00;9.60;505.00;4.96;0
492;rocket_site;2485.00;9.60;532.00;1.64;0
492;nuclear_reactor;2471.00;9.60;468.00;5.77;0
493;arms_factory;3669.00;10.23;504.00;0.74;0
493;arms_factory;3694.00;10.15;508.00;3.40;0
493;arms_factory;3664.00;9.88;500.00;4.96;0
493;arms_factory;3690.00;10.45;499.00;2.80;0
493;arms_factory;3668.00;9.88;515.00;4.00;0
493;arms_factory;3669.00;10.43;518.00;0.74;0
493;industrial_complex;3672.00;10.07;504.00;3.41;0
493;industrial_complex;3675.00;10.07;513.00;6.07;0
493;industrial_complex;3686.00;9.98;513.00;2.45;0
493;industrial_complex;3676.00;10.13;499.00;5.47;0
493;industrial_complex;3687.00;10.18;510.00;1.85;0
493;industrial_complex;3683.00;10.75;496.00;4.51;0
493;air_base;3684.00;10.32;501.00;2.36;0
493;naval_base;3660.00;9.50;488.00;-1.77;19475
493;naval_base;3691.00;10.00;513.00;1.43;17410
493;naval_base;3667.00;9.95;518.00;-2.43;17409
493;naval_base;3669.00;10.32;520.00;-3.14;17409
493;naval_base;3661.00;9.50;511.00;-2.36;19475
493;naval_base;3693.00;10.15;511.00;-3.70;17410
493;bunker;3695.00;10.45;501.00;1.41;0
493;bunker;3661.00;9.98;489.00;2.97;0
493;bunker;3662.00;10.20;502.00;5.63;0
493;bunker;3666.00;10.07;515.00;3.47;0
493;bunker;3675.00;9.90;515.00;6.13;0
493;bunker;3680.00;10.45;501.00;1.41;0
493;bunker;3685.00;9.98;512.00;5.54;0
493;coastal_bunker;3680.00;9.75;519.00;-3.14;0
493;coastal_bunker;3661.00;9.50;487.00;0.00;0
493;coastal_bunker;3688.00;10.35;516.00;-3.73;0
493;coastal_bunker;3662.00;9.53;512.00;-2.36;0
493;coastal_bunker;3664.00;9.78;514.00;-2.19;0
493;coastal_bunker;3693.00;10.15;511.00;-3.70;0
493;dockyard;3662.00;9.50;513.00;-2.36;0
493;anti_air_building;3686.00;10.15;509.00;0.97;0
493;anti_air_building;3660.00;9.85;501.00;5.09;0
493;anti_air_building;3687.00;10.73;506.00;0.37;0
493;synthetic_refinery;3666.00;9.78;516.00;3.03;0
493;radar_station;3677.00;10.38;502.00;3.32;0
493;rocket_site;3680.00;10.03;511.00;3.54;0
493;nuclear_reactor;3679.00;10.03;513.00;3.64;0
494;arms_factory;1882.00;10.40;537.00;4.96;0
494;arms_factory;1891.00;10.70;522.00;2.80;0
494;arms_factory;1908.00;11.25;492.00;4.00;0
494;arms_factory;1846.00;10.78;493.00;0.74;0
494;arms_factory;1897.00;10.55;532.00;3.41;0
494;arms_factory;1906.00;11.35;488.00;6.07;0
494;industrial_complex;1918.00;10.50;538.00;2.45;0
494;industrial_complex;1865.00;10.23;539.00;5.47;0
494;industrial_complex;1897.00;10.70;518.00;1.85;0
494;industrial_complex;1841.00;10.28;525.00;4.51;0
494;industrial_complex;1873.00;10.40;534.00;2.36;0
494;industrial_complex;1910.00;10.40;551.00;3.91;0
494;air_base;1892.00;11.40;481.00;0.30;0
494;bunker;1881.00;10.40;534.00;2.96;0
494;bunker;1869.00;10.13;556.00;0.80;0
494;bunker;1870.00;10.23;542.00;0.90;0
494;bunker;1864.00;10.57;519.00;5.03;0
494;bunker;1901.00;10.70;521.00;1.41;0
494;bunker;1889.00;10.75;515.00;2.97;0
494;bunker;1902.00;11.15;498.00;5.63;0
494;bunker;1860.00;10.88;499.00;3.47;0
494;bunker;1880.00;11.20;491.00;6.13;0
494;bunker;1852.00;10.13;545.00;1.41;0
494;bunker;1889.00;11.50;474.00;5.54;0
494;bunker;1906.00;10.40;547.00;0.46;0
494;bunker;1895.00;10.60;528.00;4.58;0
494;bunker;1838.00;10.78;496.00;6.14;0
494;bunker;1862.00;11.00;497.00;3.98;0
494;bunker;1911.00;11.30;490.00;5.19;0
494;bunker;1908.00;11.55;460.00;3.03;0
494;bunker;1823.00;10.50;503.00;4.59;0
494;bunker;1914.00;10.65;526.00;0.97;0
494;bunker;1849.00;10.38;526.00;5.09;0
494;bunker;1886.00;10.20;558.00;0.37;0
494;bunker;1879.00;11.40;485.00;3.03;0
494;anti_air_building;1915.00;10.60;531.00;5.70;0
494;anti_air_building;1857.00;10.70;505.00;3.54;0
494;anti_air_building;1884.00;10.10;561.00;3.64;0
494;synthetic_refinery;1848.00;10.48;519.00;1.48;0
494;radar_station;1873.00;10.82;508.00;3.25;0
494;rocket_site;1898.00;10.40;546.00;0.53;0
494;nuclear_reactor;1889.00;11.48;476.00;2.09;0
495;arms_factory;3706.00;10.65;507.00;4.00;0
495;arms_factory;3710.00;10.43;508.00;0.74;0
495;arms_factory;3720.00;10.38;500.00;3.41;0
495;arms_factory;3747.00;10.70;486.00;6.07;0
495;arms_factory;3729.00;10.13;510.00;2.45;0
495;arms_factory;3727.00;10.28;501.00;5.47;0
495;industrial_complex;3735.00;10.48;501.00;1.85;0
495;industrial_complex;3749.00;10.63;484.00;4.51;0
495;industrial_complex;3726.00;10.82;493.00;2.36;0
495;industrial_complex;3728.00;10.20;514.00;3.91;0
495;industrial_complex;3721.00;10.98;487.00;0.30;0
495;industrial_complex;3744.00;10.65;484.00;2.96;0
495;air_base;3724.00;9.93;509.00;0.80;0
495;naval_base;3733.00;9.90;514.00;-4.12;16624
495;naval_base;3753.00;10.07;486.00;-3.73;16624
495;naval_base;3728.00;9.57;518.00;-4.25;16625
495;naval_base;3718.00;9.63;516.00;-2.68;17410
495;naval_base;3742.00;10.38;499.00;-3.93;16624
495;naval_base;3699.00;10.18;511.00;-2.76;17410
495;bunker;3700.00;10.45;505.00;6.13;0
495;bunker;3742.00;10.60;488.00;1.41;0
495;bunker;3713.00;10.30;504.00;5.54;0
495;bunker;3716.00;10.93;491.00;0.46;0
495;bunker;3734.00;10.60;495.00;4.58;0
495;bunker;3732.00;10.05;503.00;6.14;0
495;bunker;3723.00;10.32;503.00;3.98;0
495;bunker;3715.00;10.18;512.00;5.19;0
495;bunker;3746.00;10.60;488.00;3.03;0
495;bunker;3723.00;9.98;511.00;4.59;0
495;bunker;3732.00;10.78;490.00;0.97;0
495;coastal_bunker;3706.00;10.05;511.00;-2.76;0
495;coastal_bunker;3747.00;9.95;496.00;-3.73;0
495;coastal_bunker;3735.00;9.93;509.00;-4.12;0
495;coastal_bunker;3709.00;9.65;513.00;-2.68;0
495;coastal_bunker;3725.00;9.78;519.00;-2.55;0
495;coastal_bunker;3741.00;10.23;501.00;-3.93;0
495;dockyard;3706.00;9.53;512.00;-2.68;0
495;anti_air_building;3715.00;10.25;503.00;4.15;0
495;anti_air_building;3731.00;10.20;515.00;0.53;0
495;anti_air_building;3728.00;10.23;503.00;2.09;0
495;synthetic_refinery;3726.00;11.05;485.00;6.21;0
495;radar_station;3724.00;10.35;498.00;0.62;0
495;rocket_site;3704.00;10.65;506.00;5.25;0
495;nuclear_reactor;3726.00;9.98;517.00;1.99;0
496;arms_factory;3929.00;10.40;498.00;3.41;0
496;arms_factory;3918.00;10.57;510.00;6.07;0
496;arms_factory;3922.00;10.63;508.00;2.45;0
496;arms_factory;3914.00;10.23;507.00;5.47;0
496;arms_factory;3924.00;10.73;486.00;1.85;0
496;arms_factory;3959.00;10.23;495.00;4.51;0
496;industrial_complex;3959.00;9.98;513.00;2.36;0
496;industrial_complex;3951.00;10.38;512.00;3.91;0
496;industrial_complex;3958.00;9.98;510.00;0.30;0
496;industrial_complex;3926.00;10.53;505.00;2.96;0
496;industrial_complex;3931.00;10.38;503.00;0.80;0
496;industrial_complex;3939.00;10.68;485.00;0.90;0
496;air_base;3941.00;10.35;482.00;5.03;0
496;naval_base;3937.00;9.50;477.00;0.59;16813
496;naval_base;3966.00;9.50;492.00;0.32;17080
496;naval_base;3949.00;9.50;515.00;-2.45;12018
496;naval_base;3944.00;10.18;511.00;-4.12;12018
496;naval_base;3922.00;9.98;514.00;-2.36;18068
496;naval_base;3949.00;9.85;484.00;0.67;17080
496;naval_base;3946.00;9.90;511.00;-3.42;12018
496;bunker;3944.00;10.32;498.00;0.46;0
496;bunker;3934.00;10.13;498.00;4.58;0
496;bunker;3938.00;10.20;490.00;6.14;0
496;bunker;3926.00;10.20;493.00;3.98;0
496;bunker;3940.00;10.43;512.00;5.19;0
496;bunker;3921.00;10.82;506.00;3.03;0
496;bunker;3915.00;10.65;499.00;4.59;0
496;bunker;3945.00;10.25;493.00;0.97;0
496;bunker;3958.00;10.03;513.00;5.09;0
496;bunker;3959.00;10.03;490.00;0.37;0
496;bunker;3940.00;10.75;486.00;3.03;0
496;coastal_bunker;3914.00;9.68;511.00;-2.36;0
496;coastal_bunker;3957.00;9.50;487.00;0.32;0
496;coastal_bunker;3937.00;9.78;516.00;-4.12;0
496;coastal_bunker;3949.00;9.50;483.00;0.67;0
496;coastal_bunker;3945.00;9.50;483.00;0.59;0
496;coastal_bunker;3955.00;10.05;521.00;-2.45;0
496;coastal_bunker;3945.00;9.98;511.00;-3.42;0
496;dockyard;3941.00;10.05;514.00;-4.12;0
496;anti_air_building;3953.00;10.30;506.00;4.05;0
496;anti_air_building;3948.00;10.25;510.00;5.25;0
496;anti_air_building;3935.00;10.32;500.00;1.99;0
496;synthetic_refinery;3930.00;10.50;499.00;4.66;0
496;radar_station;3940.00;10.28;499.00;4.27;0
496;rocket_site;3925.00;10.30;509.00;3.70;0
496;nuclear_reactor;3916.00;10.53;508.00;0.43;0
497;arms_factory;3478.00;10.68;463.00;2.45;0
497;arms_factory;3484.00;10.48;486.00;5.47;0
497;arms_factory;3476.00;10.68;492.00;1.85;0
497;arms_factory;3486.00;10.43;490.00;4.51;0
497;arms_factory;3496.00;10.23;489.00;2.36;0
497;arms_factory;3491.00;10.38;494.00;3.91;0
497;industrial_complex;3495.00;10.35;483.00;0.30;0
497;industrial_complex;3490.00;10.35;477.00;2.96;0
497;industrial_complex;3506.00;10.10;486.00;0.80;0
497;industrial_complex;3488.00;10.40;481.00;0.90;0
497;industrial_complex;3499.00;10.30;467.00;5.03;0
497;industrial_complex;3485.00;10.43;475.00;1.41;0
497;air_base;3485.00;10.55;457.00;2.97;0
497;naval_base;3515.00;9.88;489.00;-3.93;15032
497;naval_base;3503.00;10.13;496.00;-3.46;15032
497;naval_base;3501.00;9.88;470.00;1.57;17480
497;naval_base;3502.00;9.50;481.00;0.32;17480
497;naval_base;3487.00;10.10;447.00;0.59;19292
497;naval_base;3492.00;10.25;502.00;-3.93;15031
497;naval_base;3496.00;10.00;461.00;1.17;17480
497;bunker;3490.00;10.38;496.00;6.14;0
497;bunker;3495.00;10.30;480.00;3.98;0
497;bunker;3497.00;10.23;490.00;5.19;0
497;bunker;3482.00;10.48;497.00;3.03;0
497;bunker;3507.00;10.10;492.00;4.59;0
497;bunker;3478.00;10.63;484.00;0.97;0
497;bunker;3491.00;10.28;488.00;5.09;0
497;bunker;3484.00;10.53;470.00;0.37;0
497;bunker;3479.00;10.65;468.00;3.03;0
497;bunker;3487.00;10.48;453.00;5.70;0
497;bunker;3507.00;10.13;485.00;3.54;0
497;bunker;3495.00;10.30;474.00;3.64;0
497;bunker;3479.00;10.60;471.00;1.48;0
497;coastal_bunker;3497.00;10.30;474.00;1.57;0
497;coastal_bunker;3493.00;10.23;500.00;-3.93;0
497;coastal_bunker;3498.00;9.90;478.00;0.32;0
497;coastal_bunker;3514.00;9.63;488.00;0.00;0
497;coastal_bunker;3513.00;9.93;495.00;-3.46;0
497;coastal_bunker;3490.00;10.40;456.00;-3.93;0
497;coastal_bunker;3493.00;9.98;460.00;1.17;0
497;dockyard;3505.00;9.82;482.00;0.32;0
497;anti_air_building;3483.00;10.43;496.00;1.04;0
497;anti_air_building;3497.00;10.38;462.00;3.70;0
497;anti_air_building;3481.00;10.57;466.00;0.43;0
497;synthetic_refinery;3489.00;10.35;498.00;1.64;0
497;radar_station;3493.00;10.38;477.00;4.20;0
497;rocket_site;3489.00;10.38;503.00;1.04;0
497;nuclear_reactor;3497.00;10.18;491.00;3.71;0
498;arms_factory;2105.00;11.40;462.00;1.85;0
498;arms_factory;2111.00;11.35;488.00;4.51;0
498;arms_factory;2139.00;11.70;494.00;2.36;0
498;arms_factory;2105.00;11.23;480.00;3.91;0
498;arms_factory;2064.00;10.70;505.00;0.30;0
498;arms_factory;2045.00;10.70;514.00;2.96;0
498;industrial_complex;2109.00;11.43;523.00;0.80;0
498;industrial_complex;2059.00;10.70;506.00;0.90;0
498;industrial_complex;2111.00;11.35;455.00;5.03;0
498;industrial_complex;2109.00;11.20;504.00;1.41;0
498;industrial_complex;2111.00;11.20;497.00;2.97;0
498;industrial_complex;2071.00;10.65;525.00;5.63;0
498;air_base;2119.00;11.40;488.00;3.47;0
498;bunker;2062.00;10.68;517.00;6.13;0
498;bunker;2045.00;10.70;508.00;1.41;0
498;bunker;2090.00;11.13;546.00;5.54;0
498;bunker;2113.00;11.25;472.00;0.46;0
498;bunker;2073.00;10.68;542.00;4.58;0
498;bunker;2089.00;10.93;521.00;6.14;0
498;bunker;2085.00;10.90;506.00;3.98;0
498;bunker;2089.00;10.98;532.00;5.19;0
498;bunker;2037.00;10.70;481.00;3.03;0
498;bunker;2099.00;11.28;459.00;4.59;0
498;bunker;2098.00;11.15;493.00;0.97;0
498;bunker;2074.00;10.82;456.00;5.09;0
498;bunker;2079.00;10.80;473.00;0.37;0
498;bunker;2117.00;11.28;494.00;3.03;0
498;bunker;2092.00;11.05;481.00;5.70;0
498;bunker;2061.00;10.60;538.00;3.54;0
498;bunker;2068.00;10.70;502.00;3.64;0
498;bunker;2101.00;11.45;537.00;1.48;0
498;bunker;2099.00;11.15;512.00;4.15;0
498;bunker;2027.00;10.70;500.00;0.53;0
498;bunker;2127.00;11.78;520.00;2.09;0
498;anti_air_building;2091.00;10.95;524.00;6.21;0
498;anti_air_building;2099.00;11.15;512.00;4.05;0
498;anti_air_building;2130.00;11.35;479.00;5.25;0
498;synthetic_refinery;2114.00;11.38;504.00;1.99;0
498;radar_station;2081.00;10.78;497.00;2.80;0
498;rocket_site;2066.00;10.70;526.00;1.04;0
498;nuclear_reactor;2092.00;11.07;513.00;3.70;0
499;arms_factory;1952.00;11.05;474.00;2.36;0
499;arms_factory;1975.00;10.40;538.00;3.91;0
499;arms_factory;2000.00;10.70;509.00;0.30;0
499;arms_factory;1925.00;11.00;500.00;2.96;0
499;arms_factory;1985.00;10.70;514.00;0.80;0
499;arms_factory;1930.00;11.00;504.00;0.90;0
499;industrial_complex;1930.00;10.73;517.00;5.03;0
499;industrial_complex;1988.00;10.88;461.00;1.41;0
499;industrial_complex;1920.00;11.30;474.00;2.97;0
499;industrial_complex;1986.00;10.70;497.00;5.63;0
499;industrial_complex;1928.00;11.40;478.00;3.47;0
499;industrial_complex;1979.00;10.70;505.00;6.13;0
499;air_base;1983.00;10.90;477.00;1.41;0
499;bunker;1931.00;10.55;526.00;5.54;0
499;bunker;1979.00;10.90;487.00;0.46;0
